Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T20:08:40,2024-10-02T21:00:00-05:00,2024-10-02,20,"Monroe, LA",2,54,0.0,68,62,2
2024-10-02T20:08:41,2024-10-02T21:00:00-05:00,2024-10-02,20,"Monroe, LA",2,54,0.0,68,62,2
2024-10-02T20:08:42,2024-10-02T21:00:00-05:00,2024-10-02,20,"Morgan City, LA",20,76,0.0,80,75,2
2024-10-02T20:08:43,2024-10-02T21:00:00-05:00,2024-10-02,20,"Slidell, LA",24,84,0.0,77,74,2
2024-10-02T20:08:43,2024-10-02T21:00:00-05:00,2024-10-02,20,"Gulfport, MS",15,82,0.0,77,74,2
2024-10-02T20:09:15,2024-10-02T21:00:00-05:00,2024-10-02,20,"Pascagoula, MS",25,79,0.0,78,75,2
2024-10-02T20:09:16,2024-10-02T21:00:00-05:00,2024-10-02,20,"Hattiesburg, MS",31,79,0.0,73,70,2
2024-10-02T20:09:17,2024-10-02T21:00:00-05:00,2024-10-02,20,"Jackson, MS",4,73,0.0,71,66,3
2024-10-02T20:13:18,2024-10-02T21:00:00-07:00,2024-10-02,18,"Phoenix, AZ",8,16,0.0,93,73,2
2024-10-02T20:13:19,2024-10-02T21:00:00-07:00,2024-10-02,18,"Tucson, AZ",9,15,0.0,86,67,5
2024-10-02T20:13:20,2024-10-02T21:00:00-07:00,2024-10-02,18,"Flagstaff, AZ",8,40,0.0,57,48,5
2024-10-02T20:13:20,2024-10-02T21:00:00-07:00,2024-10-02,18,"Yuma, AZ",5,21,0.0,95,76,2
2024-10-02T20:13:21,2024-10-02T21:00:00-07:00,2024-10-02,18,"Kingman, AZ",8,19,0.0,80,63,5
2024-10-02T20:13:22,2024-10-02T21:00:00-07:00,2024-10-02,18,"Sierra Vista, AZ",8,19,0.0,75,59,3
2024-10-02T20:13:22,2024-10-02T21:00:00-07:00,2024-10-02,18,"Graham, AZ",17,22,0.0,77,62,4
2024-10-02T20:13:23,2024-10-02T21:00:00-07:00,2024-10-02,18,"Globe, AZ",13,22,0.0,78,63,4
2024-10-02T20:13:24,2024-10-02T21:00:00-07:00,2024-10-02,18,"Beaver Dam, AZ",7,12,0.0,86,66,3
2024-10-02T20:13:25,2024-10-02T21:00:00-07:00,2024-10-02,18,"Lake Havasu City, AZ",8,14,0.0,95,74,2
2024-10-02T20:13:27,2024-10-02T21:00:00-07:00,2024-10-02,18,"Bullhead City, AZ",5,14,0.0,95,74,3
2024-10-02T20:13:27,2024-10-02T21:00:00-07:00,2024-10-02,18,"Page, AZ",7,16,0.0,77,61,7
2024-10-02T20:13:28,2024-10-02T21:00:00-07:00,2024-10-02,18,"Mammoth, AZ",12,17,0.0,82,65,5
2024-10-02T20:13:29,2024-10-02T21:00:00-07:00,2024-10-02,18,"New River, AZ",5,16,0.0,89,70,4
2024-10-02T20:13:30,2024-10-02T21:00:00-07:00,2024-10-02,18,"Florence Junction, AZ",6,18,0.0,87,69,5
2024-10-02T20:13:31,2024-10-02T21:00:00-07:00,2024-10-02,18,"Gila Bend, AZ",4,13,0.0,93,72,2
2024-10-02T20:13:32,2024-10-02T21:00:00-07:00,2024-10-02,18,"Green Valley, AZ",8,18,0.0,78,62,6
2024-10-02T20:13:33,2024-10-02T21:00:00-07:00,2024-10-02,18,"Why, AZ",6,16,0.0,89,70,1
2024-10-02T20:13:33,2024-10-02T21:00:00-07:00,2024-10-02,18,"Brenda, AZ",6,15,0.0,89,70,3
2024-10-02T20:13:34,2024-10-02T21:00:00-07:00,2024-10-02,18,"Lake Havasu City, AZ",8,14,0.0,95,74,2
2024-10-02T20:13:35,2024-10-02T21:00:00-07:00,2024-10-02,18,"Glendale, AZ",8,16,0.0,93,73,2
2024-10-02T20:13:36,2024-10-02T21:00:00-07:00,2024-10-02,18,"Tempe, AZ",10,16,0.0,93,73,2
2024-10-02T20:13:37,2024-10-02T21:00:00-07:00,2024-10-02,18,"Mesa, AZ",9,17,0.0,91,72,2
2024-10-02T20:13:38,2024-10-02T21:00:00-07:00,2024-10-02,18,"Scottsdale, AZ",10,17,0.0,91,72,2
2024-10-02T20:13:38,2024-10-02T21:00:00-07:00,2024-10-02,18,"Apache Junction, AZ",6,16,0.0,89,70,4
2024-10-02T20:13:39,2024-10-02T21:00:00-07:00,2024-10-02,18,"Morristown, AZ",8,15,0.0,89,69,3
2024-10-02T20:13:40,2024-10-02T21:00:00-07:00,2024-10-02,18,"Kino Springs, AZ",9,20,0.0,77,62,5
2024-10-02T20:13:41,2024-10-02T21:00:00-07:00,2024-10-02,18,"Carmen, AZ",8,19,0.0,77,61,6
2024-10-02T20:13:42,2024-10-02T21:00:00-07:00,2024-10-02,18,"Old Glory, AZ",7,23,0.0,75,61,6
2024-10-02T20:13:42,2024-10-02T21:00:00-07:00,2024-10-02,18,"San Vicente, AZ",6,13,0.0,84,64,7
2024-10-02T20:13:43,2024-10-02T21:00:00-07:00,2024-10-02,18,"Katherine, AZ",5,18,0.0,93,74,4
2024-10-02T20:13:44,2024-10-02T21:00:00-06:00,2024-10-02,19,"Deming, NM",10,30,0.0,66,55,4
2024-10-02T20:13:45,2024-10-02T21:00:00-06:00,2024-10-02,19,"Lordsburg, NM",8,28,0.0,68,55,8
2024-10-02T20:13:46,2024-10-02T21:00:00-06:00,2024-10-02,19,"Albuquerque, NM",7,25,0.0,73,59,6
2024-10-02T20:13:47,2024-10-02T21:00:00-06:00,2024-10-02,19,"Santa Fe, NM",7,28,0.0,66,54,5
2024-10-02T20:13:48,2024-10-02T21:00:00-06:00,2024-10-02,19,"Roswell, NM",7,28,0.0,73,59,12
2024-10-02T20:13:49,2024-10-02T21:00:00-06:00,2024-10-02,19,"Mesita, NM",10,22,0.0,71,57,5
2024-10-02T20:13:50,2024-10-02T21:00:00-06:00,2024-10-02,19,"Socorro, NM",14,23,0.0,71,57,10
2024-10-02T20:13:50,2024-10-02T21:00:00-06:00,2024-10-02,19,"Silver City, NM",10,32,0.0,64,53,6
2024-10-02T20:13:51,2024-10-02T21:00:00-06:00,2024-10-02,19,"Las Cruces, NM",11,27,0.0,71,58,2
2024-10-02T20:13:52,2024-10-02T21:00:00-06:00,2024-10-02,19,"Alamogordo, NM",10,28,0.0,68,56,5
2024-10-02T20:13:53,2024-10-02T21:00:00-06:00,2024-10-02,19,"Farmington, NM",8,18,0.0,71,56,5
2024-10-02T20:13:54,2024-10-02T21:00:00-06:00,2024-10-02,19,"Gallup, NM",10,24,0.0,64,51,2
2024-10-02T20:13:55,2024-10-02T21:00:00-06:00,2024-10-02,19,"Denver, CO",7,15,0.0,71,56,5
2024-10-02T20:13:56,2024-10-02T21:00:00-06:00,2024-10-02,19,"Grand Junction, CO",13,20,0.0,69,56,5
2024-10-02T20:13:57,2024-10-02T21:00:00-06:00,2024-10-02,19,"Grand Junction, CO",13,20,0.0,69,56,5
2024-10-02T20:13:58,2024-10-02T21:00:00-06:00,2024-10-02,19,"Fort Collins, CO",4,22,0.0,64,52,7
2024-10-02T20:13:58,2024-10-02T21:00:00-06:00,2024-10-02,19,"Cortez, CO",6,33,0.0,59,50,5
2024-10-02T20:13:59,2024-10-02T21:00:00-06:00,2024-10-02,19,"Uravan, CO",7,15,0.0,71,56,3
2024-10-02T20:14:00,2024-10-02T21:00:00-06:00,2024-10-02,19,"Salt Lake City, UT",3,20,0.0,71,57,4
2024-10-02T20:14:02,2024-10-02T21:00:00-06:00,2024-10-02,19,"Cedar City, UT",6,15,0.0,71,55,5
2024-10-02T20:14:02,2024-10-02T21:00:00-06:00,2024-10-02,19,"St. George, UT",7,12,0.0,86,67,2
2024-10-02T20:14:03,2024-10-02T21:00:00-06:00,2024-10-02,19,"Halls Crossing, UT",10,13,0.0,82,63,4
2024-10-02T20:14:04,2024-10-02T21:00:00-06:00,2024-10-02,19,"Moab, UT",6,14,0.0,75,58,3
2024-10-02T20:14:05,2024-10-02T21:00:00-06:00,2024-10-02,19,"Brendel, UT",7,15,0.0,69,54,5
2024-10-02T20:14:06,2024-10-02T21:00:00-06:00,2024-10-02,19,"Ogden, UT",7,24,0.0,69,56,4
2024-10-02T20:14:07,2024-10-02T21:00:00-06:00,2024-10-02,19,"Fillmore, UT",7,17,0.0,68,53,4
2024-10-02T20:14:08,2024-10-02T21:00:00-06:00,2024-10-02,19,"Cheyenne, WY",7,18,0.0,62,49,8
2024-10-02T20:14:09,2024-10-02T21:00:00-06:00,2024-10-02,19,"Casper, WY",25,22,0.0,62,50,7
2024-10-02T20:14:09,2024-10-02T21:00:00-06:00,2024-10-02,19,"Buffalo, WY",23,41,0.0,57,48,9
2024-10-02T20:14:10,2024-10-02T21:00:00-06:00,2024-10-02,19,"Sundance, WY",11,46,0.0,53,46,9
2024-10-02T20:14:11,2024-10-02T21:00:00-06:00,2024-10-02,19,"Boise, ID",9,37,0.0,62,53,4
2024-10-02T20:14:12,2024-10-02T21:00:00-06:00,2024-10-02,19,"Twin Falls, ID",9,39,0.0,62,54,10
2024-10-02T20:14:13,2024-10-02T21:00:00-06:00,2024-10-02,19,"Pocatello, ID",6,31,0.0,64,53,11
2024-10-02T20:14:13,2024-10-02T21:00:00-06:00,2024-10-02,19,"Idaho Falls, ID",6,33,0.0,62,52,15
2024-10-02T20:18:15,2024-10-02T21:00:00-07:00,2024-10-02,18,"Las Vegas, NV",3,10,0.0,91,70,4
2024-10-02T20:18:16,2024-10-02T21:00:00-07:00,2024-10-02,18,"Indian Springs, NV",5,8,0.0,86,64,3
2024-10-02T20:18:16,2024-10-02T21:00:00-07:00,2024-10-02,18,"Carson City, NV",3,21,0.0,73,58,4
2024-10-02T20:18:17,2024-10-02T21:00:00-07:00,2024-10-02,18,"Reno, NV",3,19,0.0,73,58,5
2024-10-02T20:18:18,2024-10-02T21:00:00-07:00,2024-10-02,18,"Mesquite, NV",7,12,0.0,86,67,2
2024-10-02T20:18:19,2024-10-02T21:00:00-07:00,2024-10-02,18,"Dry Lake, NV",3,19,0.0,75,59,6
2024-10-02T20:18:20,2024-10-02T21:00:00-07:00,2024-10-02,18,"Caliente, NV",9,14,0.0,73,56,2
2024-10-02T20:18:21,2024-10-02T21:00:00-07:00,2024-10-02,18,"Beatty, NV",6,12,0.0,80,61,5
2024-10-02T20:18:22,2024-10-02T21:00:00-07:00,2024-10-02,18,"Panaca, NV",9,17,0.0,69,55,2
2024-10-02T20:18:22,2024-10-02T21:00:00-07:00,2024-10-02,18,"Cal-Nev-Ari, NV",4,18,0.0,82,65,4
2024-10-02T20:18:23,2024-10-02T21:00:00-07:00,2024-10-02,18,"Nelson, NV",4,15,0.0,84,65,7
2024-10-02T20:18:24,2024-10-02T21:00:00-07:00,2024-10-02,18,"Whitney, NV",3,11,0.0,93,71,2
2024-10-02T20:18:25,2024-10-02T21:00:00-07:00,2024-10-02,18,"Elko, NV",6,23,0.0,64,51,3
2024-10-02T20:18:26,2024-10-02T21:00:00-07:00,2024-10-02,18,"Carson City, NV",3,21,0.0,73,58,4
2024-10-02T20:18:27,2024-10-02T21:00:00-07:00,2024-10-02,18,"San Diego, CA",49,82,0.0,68,64,2
2024-10-02T20:18:27,2024-10-02T21:00:00-07:00,2024-10-02,18,"El Centro, CA",3,22,0.0,96,78,2
2024-10-02T20:18:28,2024-10-02T21:00:00-07:00,2024-10-02,18,"Borrego Springs, CA",13,17,0.0,96,76,4
2024-10-02T20:18:29,2024-10-02T21:00:00-07:00,2024-10-02,18,"Salton City, CA",4,26,0.0,93,76,3
2024-10-02T20:18:30,2024-10-02T21:00:00-07:00,2024-10-02,18,"San Diego, CA",49,82,0.0,68,64,2
2024-10-02T20:18:31,2024-10-02T21:00:00-07:00,2024-10-02,18,"Blythe, CA",7,18,0.0,93,73,3
2024-10-02T20:18:31,2024-10-02T21:00:00-07:00,2024-10-02,18,"Sky Valley, CA",12,19,0.0,95,76,4
2024-10-02T20:18:32,2024-10-02T21:00:00-07:00,2024-10-02,18,"Indio, CA",12,22,0.0,96,78,2
2024-10-02T20:18:33,2024-10-02T21:00:00-07:00,2024-10-02,18,"Riverside, CA",12,38,0.0,86,73,1
2024-10-02T20:18:34,2024-10-02T21:00:00-07:00,2024-10-02,18,"Anaheim, CA",13,64,0.0,73,67,5
2024-10-02T20:18:35,2024-10-02T21:00:00-07:00,2024-10-02,18,"Barstow, CA",5,12,0.0,91,69,4
2024-10-02T20:18:36,2024-10-02T21:00:00-07:00,2024-10-02,18,"Baker, CA",3,17,0.0,86,67,3
2024-10-02T20:18:37,2024-10-02T21:00:00-07:00,2024-10-02,18,"Victorville, CA",9,16,0.0,86,67,7
2024-10-02T20:18:37,2024-10-02T21:00:00-07:00,2024-10-02,18,"Riverside, CA",12,38,0.0,86,73,1
2024-10-02T20:18:38,2024-10-02T21:00:00-07:00,2024-10-02,18,"Ridgecrest, CA",4,15,0.0,86,68,5
2024-10-02T20:18:39,2024-10-02T21:00:00-07:00,2024-10-02,18,"Lancaster, CA",10,14,0.0,86,66,11
2024-10-02T20:18:40,2024-10-02T21:00:00-07:00,2024-10-02,18,"Palmdale, CA",10,14,0.0,80,63,10
2024-10-02T20:18:41,2024-10-02T21:00:00-07:00,2024-10-02,18,"Twentynine Palms, CA",4,11,0.0,93,71,3
2024-10-02T20:18:42,2024-10-02T21:00:00-07:00,2024-10-02,18,"Los Angeles , CA",10,64,0.0,71,65,4
2024-10-02T20:18:42,2024-10-02T21:00:00-07:00,2024-10-02,18,"Bakersfield, CA",3,30,0.0,89,74,2
2024-10-02T20:18:43,2024-10-02T21:00:00-07:00,2024-10-02,18,"Kernville, CA",4,25,0.0,82,67,5
2024-10-02T20:18:44,2024-10-02T21:00:00-07:00,2024-10-02,18,"Santa Nella, CA",1,42,0.0,75,64,4
2024-10-02T20:18:45,2024-10-02T21:00:00-07:00,2024-10-02,18,"Soledad, CA",16,42,0.0,73,64,7
2024-10-02T20:18:46,2024-10-02T21:00:00-07:00,2024-10-02,18,"San Jose, CA",1,37,0.0,82,70,3
2024-10-02T20:18:47,2024-10-02T21:00:00-07:00,2024-10-02,18,"Los Banos, CA",2,31,0.0,84,71,2
2024-10-02T20:18:47,2024-10-02T21:00:00-07:00,2024-10-02,18,"Merced, CA",3,31,0.0,86,72,3
2024-10-02T20:18:48,2024-10-02T21:00:00-07:00,2024-10-02,18,"Concord, CA",1,28,0.0,86,71,3
2024-10-02T20:18:49,2024-10-02T21:00:00-07:00,2024-10-02,18,"Modesto, CA",3,31,0.0,86,72,2
2024-10-02T20:18:50,2024-10-02T21:00:00-07:00,2024-10-02,18,"San Francisco, CA",4,52,0.0,75,66,9
2024-10-02T20:18:51,2024-10-02T21:00:00-07:00,2024-10-02,18,"Sacramento, CA",2,29,0.0,84,69,2
2024-10-02T20:18:52,2024-10-02T21:00:00-07:00,2024-10-02,18,"Ukiah, CA",2,30,0.0,80,67,3
2024-10-02T20:18:53,2024-10-02T21:00:00-07:00,2024-10-02,18,"Yuba City, CA",0,32,0.0,80,68,2
2024-10-02T20:18:57,2024-10-02T21:00:00-07:00,2024-10-02,18,"Riverside, CA",12,38,0.0,86,73,1
2024-10-02T20:18:57,2024-10-02T21:00:00-07:00,2024-10-02,18,"Chico, CA",3,29,0.0,84,69,3
2024-10-02T20:18:58,2024-10-02T21:00:00-07:00,2024-10-02,18,"Willows, CA",3,39,0.0,77,67,1
2024-10-02T20:18:59,2024-10-02T21:00:00-07:00,2024-10-02,18,"Red Bluff, CA",3,28,0.0,82,67,3
2024-10-02T20:19:00,2024-10-02T21:00:00-07:00,2024-10-02,18,"Boulder, CA",13,34,0.0,77,64,3
2024-10-02T20:19:01,2024-10-02T21:00:00-07:00,2024-10-02,18,"Brawley, CA",5,25,0.0,93,76,2
2024-10-02T20:19:02,2024-10-02T21:00:00-07:00,2024-10-02,18,"Trona, CA",5,11,0.0,95,72,4
2024-10-02T20:19:03,2024-10-02T21:00:00-07:00,2024-10-02,18,"Rock Creek, CA",2,23,0.0,86,69,5
2024-10-02T20:19:04,2024-10-02T21:00:00-07:00,2024-10-02,18,"Ukiah, CA",2,30,0.0,80,67,3
2024-10-02T20:19:06,2024-10-02T21:00:00-07:00,2024-10-02,18,"Fresno, CA",2,31,0.0,87,73,4
2024-10-02T20:19:07,2024-10-02T21:00:00-07:00,2024-10-02,18,"Klinefelter, CA",6,17,0.0,91,71,5
2024-10-02T20:19:08,2024-10-02T21:00:00-07:00,2024-10-02,18,"Borrego Springs, CA",13,17,0.0,96,76,4
2024-10-02T20:19:09,2024-10-02T21:00:00-07:00,2024-10-02,18,"Redding, CA",3,26,0.0,82,68,3
2024-10-02T20:19:09,2024-10-02T21:00:00-07:00,2024-10-02,18,"Weaverville, CA",4,22,0.0,77,62,2
2024-10-02T20:19:10,2024-10-02T21:00:00-07:00,2024-10-02,18,"Hillcrest, CA",38,76,0.0,69,66,2
2024-10-02T20:19:11,2024-10-02T21:00:00-07:00,2024-10-02,18,"Sims, CA",3,34,0.0,71,60,2
2024-10-02T20:19:12,2024-10-02T21:00:00-07:00,2024-10-02,18,"Coffee Creek, CA",6,27,0.0,73,61,6
2024-10-02T20:19:13,2024-10-02T21:00:00-07:00,2024-10-02,18,"Lyman Springs, CA",2,25,0.0,75,61,4
2024-10-02T20:19:14,2024-10-02T21:00:00-07:00,2024-10-02,18,"Yellowjacket, CA",3,23,0.0,71,58,2
2024-10-02T20:19:15,2024-10-02T21:00:00-07:00,2024-10-02,18,"San Rafael, CA",1,36,0.0,80,68,1
2024-10-02T20:19:15,2024-10-02T21:00:00-07:00,2024-10-02,18,"Palo Alto, CA",1,47,0.0,78,69,2
2024-10-02T20:19:16,2024-10-02T21:00:00-07:00,2024-10-02,18,"Sunnyvale, CA",2,38,0.0,82,70,1
2024-10-02T20:19:17,2024-10-02T21:00:00-07:00,2024-10-02,18,"Santa Clara, CA",1,40,0.0,82,70,3
2024-10-02T20:19:18,2024-10-02T21:00:00-07:00,2024-10-02,18,"Benicia, CA",1,32,0.0,82,68,5
2024-10-02T20:19:19,2024-10-02T21:00:00-07:00,2024-10-02,18,"Antioch, CA",2,25,0.0,87,72,8
2024-10-02T20:19:20,2024-10-02T21:00:00-07:00,2024-10-02,18,"Rio Vista, CA",3,30,0.0,84,70,5
2024-10-02T20:19:21,2024-10-02T21:00:00-07:00,2024-10-02,18,"Napa, CA",1,37,0.0,78,67,6
2024-10-02T20:23:23,2024-10-02T21:00:00-07:00,2024-10-02,18,"Seattle, WA",17,78,0.0,55,52,4
2024-10-02T20:23:24,2024-10-02T21:00:00-07:00,2024-10-02,18,"Olympia, WA",19,80,0.0,53,50,4
2024-10-02T20:23:25,2024-10-02T21:00:00-07:00,2024-10-02,18,"Tacoma, WA",16,80,0.0,50,48,4
2024-10-02T20:23:27,2024-10-02T21:00:00-07:00,2024-10-02,18,"Yakima, WA",11,49,0.0,55,48,7
2024-10-02T20:23:28,2024-10-02T21:00:00-07:00,2024-10-02,18,"Portland, OR",17,69,0.0,55,52,6
2024-10-02T20:23:29,2024-10-02T21:00:00-07:00,2024-10-02,18,"Salem, OR",20,55,0.0,57,52,7
2024-10-02T20:23:30,2024-10-02T21:00:00-07:00,2024-10-02,18,"Albany, OR",23,54,0.0,59,52,10
2024-10-02T20:23:34,2024-10-02T21:00:00-07:00,2024-10-02,18,"Eugene, OR",5,51,0.0,57,51,8
2024-10-02T20:23:35,2024-10-02T21:00:00-07:00,2024-10-02,18,"Medford, OR",3,39,0.0,66,57,3
2024-10-02T20:23:36,2024-10-02T21:00:00-07:00,2024-10-02,18,"Bend, OR",23,31,0.0,53,45,2
2024-10-02T20:27:38,2024-10-02T23:00:00-10:00,2024-10-02,17,"Honolulu, HI",25,67,0.0,80,73,10
2024-10-02T20:27:38,2024-10-02T23:00:00-10:00,2024-10-02,17,"Koloa, HI",38,77,0.01,77,72,9
2024-10-02T20:27:43,2024-10-02T23:00:00-10:00,2024-10-02,17,"Kihei, HI",30,85,0.0,73,70,5
2024-10-02T20:27:44,2024-10-02T23:00:00-10:00,2024-10-02,17,"Hilo, HI",75,88,0.11,71,68,1
2024-10-02T20:27:45,2024-10-02T23:00:00-10:00,2024-10-02,17,"Koloa, HI",38,77,0.01,77,72,9
2024-10-02T21:03:46,2024-10-02T22:00:00-04:00,2024-10-02,22,"Jacksonville, FL",26,76,0.0,78,74,6
2024-10-02T21:03:47,2024-10-02T22:00:00-04:00,2024-10-02,22,"Ocala, FL",65,87,0.21,77,75,3
2024-10-02T21:03:48,2024-10-02T22:00:00-04:00,2024-10-02,22,"Weston, FL",51,85,0.0,82,79,2
2024-10-02T21:03:49,2024-10-02T22:00:00-04:00,2024-10-02,22,"Orlando, FL",39,87,0.09,80,77,4
2024-10-02T21:04:22,2024-10-02T22:00:00-04:00,2024-10-02,22,"Tampa, FL",47,87,0.2,80,77,3
2024-10-02T21:04:23,2024-10-02T22:00:00-04:00,2024-10-02,22,"Hardee, FL",61,90,0.24,78,77,2
2024-10-02T21:04:24,2024-10-02T22:00:00-04:00,2024-10-02,22,"Key West, FL",34,74,0.0,84,79,4
2024-10-02T21:04:25,2024-10-02T22:00:00-04:00,2024-10-02,22,"Naples, FL",42,85,0.0,82,79,2
2024-10-02T21:04:28,2024-10-02T22:00:00-04:00,2024-10-02,22,"Melbourne, FL",59,85,0.12,82,79,4
2024-10-02T21:04:32,2024-10-02T22:00:00-04:00,2024-10-02,22,"Palm City, FL",50,90,0.04,80,77,1
2024-10-02T21:04:33,2024-10-02T22:00:00-04:00,2024-10-02,22,"Basinger, FL",60,90,0.47,80,77,2
2024-10-02T21:04:34,2024-10-02T22:00:00-04:00,2024-10-02,22,"Zolfo Springs, FL",56,90,0.2,78,77,2
2024-10-02T21:04:38,2024-10-02T22:00:00-04:00,2024-10-02,22,"Cornwell, FL",59,93,0.48,78,77,2
2024-10-02T21:04:38,2024-10-02T22:00:00-04:00,2024-10-02,22,"Miami, FL",35,79,0.0,84,80,4
2024-10-02T21:04:39,2024-10-02T22:00:00-04:00,2024-10-02,22,"Boca Raton, FL",54,77,0.0,84,79,4
2024-10-02T21:04:41,2024-10-02T22:00:00-04:00,2024-10-02,22,"Sarasota, FL",36,88,0.0,80,78,4
2024-10-02T21:04:41,2024-10-02T22:00:00-04:00,2024-10-02,22,"Palm Beach, FL",42,79,0.03,84,81,4
2024-10-02T21:04:43,2024-10-02T22:00:00-04:00,2024-10-02,22,"Wellington, FL",51,85,0.02,82,79,2
2024-10-02T21:04:44,2024-10-02T22:00:00-04:00,2024-10-02,22,"Jupiter, FL",50,88,0.04,80,78,2
2024-10-02T21:04:45,2024-10-02T22:00:00-04:00,2024-10-02,22,"Sugarton, FL",54,93,0.13,78,77,2
2024-10-02T21:04:46,2024-10-02T22:00:00-04:00,2024-10-02,22,"Deer Park, FL",51,87,0.36,78,76,2
2024-10-02T21:04:47,2024-10-02T22:00:00-04:00,2024-10-02,22,"Big Pine Key, FL",30,79,0.0,82,78,4
2024-10-02T21:04:48,2024-10-02T22:00:00-04:00,2024-10-02,22,"Bay Point, FL",32,72,0.0,84,79,4
2024-10-02T21:04:49,2024-10-02T22:00:00-05:00,2024-10-02,21,"Panama City Beach, FL",10,74,0.0,80,75,3
2024-10-02T21:04:50,2024-10-02T22:00:00-05:00,2024-10-02,21,"San Blas, FL",12,76,0.0,80,75,2
2024-10-02T21:04:51,2024-10-02T22:00:00-05:00,2024-10-02,21,"White City, FL",14,84,0.0,75,73,1
2024-10-02T21:04:52,2024-10-02T22:00:00-04:00,2024-10-02,22,"Port Charlotte, FL",45,90,0.05,80,77,2
2024-10-02T21:04:53,2024-10-02T22:00:00-04:00,2024-10-02,22,"Cape Coral, FL",19,85,0.0,82,79,2
2024-10-02T21:04:54,2024-10-02T22:00:00-04:00,2024-10-02,22,"Bonita Springs, FL",24,85,0.03,82,79,2
2024-10-02T21:04:55,2024-10-02T22:00:00-04:00,2024-10-02,22,"Miles City, FL",39,90,0.08,80,77,2
2024-10-02T21:04:56,2024-10-02T22:00:00-04:00,2024-10-02,22,"Long Key, FL",22,79,0.0,84,80,4
2024-10-02T21:04:57,2024-10-02T22:00:00-04:00,2024-10-02,22,"Duck Key, FL",25,74,0.0,84,79,4
2024-10-02T21:04:58,2024-10-02T22:00:00-04:00,2024-10-02,22,"Kalamazoo, FL",44,87,0.14,78,76,3
2024-10-02T21:04:59,2024-10-02T22:00:00-04:00,2024-10-02,22,"Flagler Beach, FL",44,77,0.0,80,76,5
2024-10-02T21:05:01,2024-10-02T22:00:00-04:00,2024-10-02,22,"Princeton, FL",31,82,0.0,82,78,2
2024-10-02T21:09:03,2024-10-02T22:00:00-05:00,2024-10-02,21,"El Paso, TX",22,25,0.0,73,59,3
2024-10-02T21:09:04,2024-10-02T22:00:00-05:00,2024-10-02,21,"Austin, TX",7,52,0.0,80,72,1
2024-10-02T21:09:05,2024-10-02T22:00:00-05:00,2024-10-02,21,"San Antonio, TX",4,49,0.0,82,72,3
2024-10-02T21:09:06,2024-10-02T22:00:00-05:00,2024-10-02,21,"Houston, TX",3,60,0.0,82,75,5
2024-10-02T21:09:06,2024-10-02T22:00:00-05:00,2024-10-02,21,"McAllen, TX",4,71,0.0,82,76,4
2024-10-02T21:09:07,2024-10-02T22:00:00-05:00,2024-10-02,21,"Dallas, TX",2,50,0.0,80,72,2
2024-10-02T21:09:08,2024-10-02T22:00:00-05:00,2024-10-02,21,"Corpus Christi, TX",4,71,0.0,82,77,9
2024-10-02T21:09:09,2024-10-02T22:00:00-05:00,2024-10-02,21,"Port Isabel, TX",18,79,0.01,82,77,8
2024-10-02T21:09:10,2024-10-02T22:00:00-05:00,2024-10-02,21,"Portland, TX",3,79,0.0,80,75,8
2024-10-02T21:09:11,2024-10-02T22:00:00-05:00,2024-10-02,21,"Freeport, TX",3,74,0.0,80,75,10
2024-10-02T21:09:12,2024-10-02T22:00:00-05:00,2024-10-02,21,"Edna, TX",0,74,0.0,78,74,4
2024-10-02T21:09:13,2024-10-02T22:00:00-05:00,2024-10-02,21,"Amarillo, TX",1,29,0.0,73,60,12
2024-10-02T21:09:13,2024-10-02T22:00:00-05:00,2024-10-02,21,"Baton Rouge, LA",29,69,0.0,78,73,3
2024-10-02T21:09:15,2024-10-02T22:00:00-05:00,2024-10-02,21,"New Orleans, LA",31,74,0.0,78,74,2
2024-10-02T21:09:16,2024-10-02T22:00:00-05:00,2024-10-02,21,"Monroe, LA",1,60,0.0,66,60,2
2024-10-02T21:09:17,2024-10-02T22:00:00-05:00,2024-10-02,21,"Monroe, LA",1,60,0.0,66,60,2
2024-10-02T21:09:18,2024-10-02T22:00:00-05:00,2024-10-02,21,"Morgan City, LA",9,81,0.0,77,74,2
2024-10-02T21:09:18,2024-10-02T22:00:00-05:00,2024-10-02,21,"Slidell, LA",37,84,0.0,75,73,1
2024-10-02T21:09:19,2024-10-02T22:00:00-05:00,2024-10-02,21,"Gulfport, MS",20,81,0.0,77,74,2
2024-10-02T21:09:20,2024-10-02T22:00:00-05:00,2024-10-02,21,"Pascagoula, MS",25,76,0.0,78,74,2
2024-10-02T21:10:21,2024-10-02T22:00:00-05:00,2024-10-02,21,"Hattiesburg, MS",25,63,0.0,73,67,2
2024-10-02T21:10:22,2024-10-02T22:00:00-05:00,2024-10-02,21,"Jackson, MS",4,54,0.0,68,61,3
2024-10-02T21:14:24,2024-10-02T22:00:00-07:00,2024-10-02,19,"Phoenix, AZ",9,16,0.0,91,72,2
2024-10-02T21:14:25,2024-10-02T22:00:00-07:00,2024-10-02,19,"Tucson, AZ",7,16,0.0,82,65,5
2024-10-02T21:14:26,2024-10-02T22:00:00-07:00,2024-10-02,19,"Flagstaff, AZ",6,45,0.0,53,45,5
